"benchmark_version","method","project_slug","project_name","category","part_count","part_area_sq_in","area_only_min_sheets","rotation_allowed_sheets","rotation_allowed_yield_pct","grain_locked_sheets","grain_locked_yield_pct","rejected_piece_count","source_template_url"
"2026-07-21","woodcuttool-maxrects-v1","base-cabinet","Base cabinet","Cabinets","6","3389.3","1","1","73.6","1","73.6","0","https://woodcuttool.com/templates/base-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","wall-cabinet","Wall cabinet","Cabinets","7","2803.5","1","1","60.8","1","60.8","0","https://woodcuttool.com/templates/wall-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","bathroom-vanity","Bathroom vanity","Cabinets","6","2684.6","1","1","58.3","1","58.3","0","https://woodcuttool.com/templates/bathroom-vanity-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","pantry-cabinet","Pantry cabinet","Cabinets","10","8144.3","2","3","58.9","3","58.9","0","https://woodcuttool.com/templates/pantry-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","laundry-cabinet","Laundry room cabinet","Cabinets","7","5495.5","2","2","59.6","2","59.6","0","https://woodcuttool.com/templates/laundry-room-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","shop-cabinet","Shop storage cabinet","Cabinets","9","9357","3","3","67.7","4","50.8","0","https://woodcuttool.com/templates/shop-storage-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","bookshelf","Bookshelf","Storage","9","5607","2","2","60.8","2","60.8","0","https://woodcuttool.com/templates/bookshelf-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","cube-storage","Cube storage unit","Storage","13","4875","2","2","52.9","2","52.9","0","https://woodcuttool.com/templates/cube-storage-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","mudroom-bench","Mudroom bench","Storage","7","3520.1","1","2","38.2","2","38.2","0","https://woodcuttool.com/templates/mudroom-bench-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","window-seat","Window seat","Storage","7","4483.3","1","2","48.6","2","48.6","0","https://woodcuttool.com/templates/window-seat-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","utility-closet","Utility closet cabinet","Storage","8","8571.8","2","3","62","3","62","0","https://woodcuttool.com/templates/utility-closet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","under-bed-drawers","Under-bed drawers","Storage","12","3356","1","1","72.8","1","72.8","0","https://woodcuttool.com/templates/under-bed-drawer-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","coffee-table","Coffee table","Furniture","6","3340.5","1","1","72.5","2","36.2","0","https://woodcuttool.com/templates/coffee-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","console-table","Console table","Furniture","5","2164.5","1","1","47","1","47","0","https://woodcuttool.com/templates/console-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","record-cabinet","Record cabinet","Furniture","8","5207.6","2","2","56.5","2","56.5","0","https://woodcuttool.com/templates/record-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","media-cabinet","Media wall cabinet","Furniture","9","6064.5","2","2","65.8","2","65.8","0","https://woodcuttool.com/templates/media-wall-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","folding-craft-table","Folding craft table","Furniture","6","3586.5","1","1","77.8","1","77.8","0","https://woodcuttool.com/templates/folding-craft-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","kids-table","Kids table","Furniture","6","1928","1","1","41.8","1","41.8","0","https://woodcuttool.com/templates/kids-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","mobile-workbench","Mobile workbench","Shop","9","4490.5","1","2","48.7","2","48.7","0","https://woodcuttool.com/templates/mobile-workbench-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","assembly-table","Assembly table","Shop","7","6952.5","2","3","50.3","3","50.3","0","https://woodcuttool.com/templates/assembly-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","miter-saw-stand","Miter saw stand","Shop","9","3951.8","1","2","42.9","2","42.9","0","https://woodcuttool.com/templates/miter-saw-stand-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","french-cleat-wall","French cleat tool wall","Shop","12","3798","1","1","82.4","2","41.2","0","https://woodcuttool.com/templates/french-cleat-wall-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","rolling-cart","Rolling utility cart","Shop","9","2682","1","1","58.2","1","58.2","0","https://woodcuttool.com/templates/rolling-cart-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","outdoor-storage-box","Outdoor storage box","Outdoor","6","5370.8","2","2","58.3","2","58.3","0","https://woodcuttool.com/templates/outdoor-storage-box-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","kitchen-island","Kitchen island","Cabinets","7","4593","1","2","49.8","2","49.8","0","https://woodcuttool.com/templates/kitchen-island-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","appliance-garage","Appliance garage","Cabinets","6","1482","1","1","32.2","1","32.2","0","https://woodcuttool.com/templates/appliance-garage-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","microwave-shelf-cabinet","Microwave shelf cabinet","Cabinets","8","2792.3","1","1","60.6","1","60.6","0","https://woodcuttool.com/templates/microwave-shelf-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","closet-tower","Closet tower","Storage","10","4425.8","1","2","48","2","48","0","https://woodcuttool.com/templates/closet-tower-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","entryway-locker","Entryway locker","Storage","8","6225.8","2","2","67.6","2","67.6","0","https://woodcuttool.com/templates/entryway-locker-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","laundry-folding-table","Laundry folding table","Furniture","6","4936.5","2","2","53.6","2","53.6","0","https://woodcuttool.com/templates/laundry-folding-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","craft-storage-cabinet","Craft storage cabinet","Storage","10","8441.3","2","3","61.1","3","61.1","0","https://woodcuttool.com/templates/craft-storage-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","sewing-table","Sewing table","Furniture","6","3627","1","1","78.7","2","39.4","0","https://woodcuttool.com/templates/sewing-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","sheet-goods-storage-cart","Sheet goods storage cart","Shop","11","7840","2","4","42.5","5","34","0","https://woodcuttool.com/templates/sheet-goods-storage-cart-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","cutoff-storage-bin","Cutoff storage bin","Shop","8","4455","1","2","48.3","2","48.3","0","https://woodcuttool.com/templates/cutoff-storage-bin-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","sanding-station","Sanding station","Shop","7","4789.5","2","2","52","2","52","0","https://woodcuttool.com/templates/sanding-station-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","small-parts-drawer-cabinet","Small parts drawer cabinet","Shop","10","3413.3","1","1","74.1","1","74.1","0","https://woodcuttool.com/templates/small-parts-drawer-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","floating-shelf","Floating shelf","Storage","7","1530.5","1","1","33.2","1","33.2","0","https://woodcuttool.com/templates/floating-shelf-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","wall-garage-cabinet","Wall garage cabinet","Storage","7","4764","2","2","51.7","2","51.7","0","https://woodcuttool.com/templates/wall-garage-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","storage-bench","Storage bench","Storage","6","3373.9","1","2","36.6","2","36.6","0","https://woodcuttool.com/templates/storage-bench-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","toy-box","Toy box","Furniture","6","3028.5","1","2","32.9","2","32.9","0","https://woodcuttool.com/templates/toy-box-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","shoe-rack","Shoe rack","Storage","9","2533.5","1","1","55","1","55","0","https://woodcuttool.com/templates/shoe-rack-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","nightstand","Nightstand","Furniture","5","1618","1","1","35.1","1","35.1","0","https://woodcuttool.com/templates/nightstand-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","dining-bench","Dining bench","Furniture","6","1573.5","1","1","34.1","1","34.1","0","https://woodcuttool.com/templates/dining-bench-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","entryway-table","Entryway table","Furniture","5","1981.5","1","1","43","1","43","0","https://woodcuttool.com/templates/entryway-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","tool-cabinet","Tool cabinet","Shop","8","2710.9","1","1","58.8","1","58.8","0","https://woodcuttool.com/templates/tool-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","router-table","Router table","Shop","7","3828.3","1","2","41.5","2","41.5","0","https://woodcuttool.com/templates/router-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","pegboard-organizer","Pegboard organizer","Shop","9","1656","1","1","35.9","1","35.9","0","https://woodcuttool.com/templates/pegboard-organizer-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","clamp-rack","Clamp rack","Shop","18","888","1","1","19.3","1","19.3","0","https://woodcuttool.com/templates/clamp-rack-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","drill-press-stand","Drill press stand","Shop","6","3058.5","1","1","66.4","1","66.4","0","https://woodcuttool.com/templates/drill-press-stand-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","planter-box","Planter box","Outdoor","9","1903.3","1","1","41.3","1","41.3","0","https://woodcuttool.com/templates/planter-box-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","plywood-chair","Plywood chair","Furniture","5","2101.5","1","1","45.6","1","45.6","0","https://woodcuttool.com/templates/plywood-chair-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","lounge-chair","Plywood lounge chair","Furniture","18","2994","1","1","65","1","65","0","https://woodcuttool.com/templates/lounge-chair-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","dollhouse","Plywood dollhouse","Furniture","8","4572","1","2","49.6","2","49.6","0","https://woodcuttool.com/templates/dollhouse-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","desk-organizer","Desk organizer","Small Projects","9","564","1","1","12.2","1","12.2","0","https://woodcuttool.com/templates/desk-organizer-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","monitor-riser","Monitor riser","Small Projects","5","656","1","1","14.2","1","14.2","0","https://woodcuttool.com/templates/monitor-riser-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","printer-stand","Printer stand","Small Projects","6","1709.8","1","1","37.1","1","37.1","0","https://woodcuttool.com/templates/printer-stand-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","file-cabinet","File cabinet","Storage","9","2147","1","1","46.6","1","46.6","0","https://woodcuttool.com/templates/file-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","rolling-pantry","Rolling pantry cart","Storage","7","2760","1","1","59.9","1","59.9","0","https://woodcuttool.com/templates/rolling-pantry-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","linen-cabinet","Linen cabinet","Storage","9","5469","2","2","59.3","2","59.3","0","https://woodcuttool.com/templates/linen-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","folding-work-table","Folding work table","Shop","6","2872.5","1","1","62.3","1","62.3","0","https://woodcuttool.com/templates/folding-work-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","folding-wall-desk","Folding wall desk","Small Spaces","5","1398","1","1","30.3","1","30.3","0","https://woodcuttool.com/templates/folding-wall-desk-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","narrow-entryway-bench","Narrow entryway bench","Small Spaces","6","1679","1","1","36.4","1","36.4","0","https://woodcuttool.com/templates/narrow-entryway-bench-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","over-toilet-storage-cabinet","Over-toilet storage cabinet","Small Spaces","9","2620.4","1","1","56.9","1","56.9","0","https://woodcuttool.com/templates/over-toilet-storage-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","rolling-kitchen-cart","Rolling kitchen cart","Small Spaces","9","3252.3","1","1","70.6","2","35.3","0","https://woodcuttool.com/templates/rolling-kitchen-cart-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","sofa-side-table","Sofa side table","Small Spaces","5","1148.6","1","1","24.9","1","24.9","0","https://woodcuttool.com/templates/sofa-side-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","under-desk-rolling-cabinet","Under-desk rolling cabinet","Small Spaces","6","2000.6","1","1","43.4","1","43.4","0","https://woodcuttool.com/templates/under-desk-rolling-cabinet-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","portable-wardrobe-cubby","Portable wardrobe cubby","Small Spaces","8","5085.8","2","2","55.2","2","55.2","0","https://woodcuttool.com/templates/portable-wardrobe-cubby-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","stackable-shoe-cubby","Stackable shoe cubby","Small Spaces","14","3480","1","2","37.8","2","37.8","0","https://woodcuttool.com/templates/stackable-shoe-cubby-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","room-divider-cubby","Room divider cubby","Small Spaces","10","5208","2","2","56.5","2","56.5","0","https://woodcuttool.com/templates/room-divider-cubby-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","balcony-storage-bench","Balcony storage bench","Small Spaces","6","2640.5","1","1","57.3","1","57.3","0","https://woodcuttool.com/templates/balcony-storage-bench-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","drop-leaf-dining-table","Drop-leaf dining table","Small Spaces","7","2964","1","1","64.3","1","64.3","0","https://woodcuttool.com/templates/drop-leaf-dining-table-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","rolling-coffee-bar","Rolling coffee bar","Small Spaces","6","4167","1","2","45.2","2","45.2","0","https://woodcuttool.com/templates/rolling-coffee-bar-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","compact-craft-cart","Compact craft cart","Small Spaces","7","2952.8","1","1","64.1","1","64.1","0","https://woodcuttool.com/templates/compact-craft-cart-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","slim-laundry-tower","Slim laundry tower","Small Spaces","11","4132.5","1","1","89.7","1","89.7","0","https://woodcuttool.com/templates/slim-laundry-tower-cut-list/"
"2026-07-21","woodcuttool-maxrects-v1","knock-down-bookcase","Knock-down bookcase","Small Spaces","11","3537","1","1","76.8","1","76.8","0","https://woodcuttool.com/templates/knock-down-bookcase-cut-list/"
